iter	Passed	Remaining
0	137	137847
1	138	69327
2	139	46481
3	140	35045
4	142	28406
5	144	23941
6	145	20676
7	146	18197
8	147	16252
9	148	14695
10	149	13420
11	150	12357
12	151	11478
13	151	10700
14	152	10025
15	153	9433
16	154	8911
17	154	8447
18	155	8031
19	157	7697
20	158	7396
21	159	7108
22	161	6843
23	161	6587
24	162	6353
25	163	6134
26	164	5930
27	165	5741
28	166	5564
29	167	5400
30	167	5246
31	168	5101
32	169	4966
33	170	4838
34	171	4725
35	173	4635
36	221	5761
37	222	5640
38	224	5525
39	225	5406
40	226	5292
41	241	5509
42	243	5412
43	245	5324
44	246	5221
45	247	5125
46	247	5027
47	248	4931
48	249	4839
49	250	4751
50	251	4673
51	252	4597
52	253	4526
53	254	4450
54	254	4377
55	255	4307
56	258	4271
57	259	4210
58	260	4150
59	261	4089
60	261	4029
61	262	3971
62	263	3914
63	263	3859
64	264	3806
65	265	3759
66	266	3709
67	266	3656
68	267	3609
69	268	3563
70	268	3518
71	269	3475
72	270	3433
73	271	3391
74	272	3362
75	274	3334
76	274	3296
77	275	3262
78	276	3227
79	277	3192
80	278	3157
81	278	3123
82	279	3091
83	280	3061
84	281	3027
85	281	2996
86	282	2963
87	283	2934
88	283	2905
89	284	2876
90	285	2849
91	285	2822
92	287	2799
93	288	2777
94	288	2752
95	289	2728
96	290	2707
97	291	2683
98	292	2660
99	293	2637
100	293	2615
101	294	2592
102	295	2571
103	295	2549
104	296	2528
105	297	2507
106	298	2487
107	298	2467
108	299	2447
109	300	2428
110	300	2409
111	301	2390
112	302	2372
113	302	2354
114	303	2336
115	304	2317
116	304	2300
117	305	2284
118	306	2266
119	306	2250
120	307	2237
121	309	2225
122	309	2207
123	310	2192
124	310	2176
125	311	2161
126	312	2147
127	312	2131
128	313	2116
129	314	2102
130	314	2089
131	315	2075
132	316	2061
133	317	2048
134	317	2035
135	318	2022
136	319	2010
137	320	2003
138	322	1999
139	324	1993
140	326	1988
141	327	1978
142	328	1970
143	329	1961
144	330	1950
145	331	1939
146	332	1927
147	332	1916
148	334	1907
149	335	1899
150	336	1891
151	337	1884
152	338	1874
153	339	1863
154	339	1853
155	340	1842
156	341	1832
157	342	1822
158	342	1812
159	343	1802
160	344	1793
161	344	1783
162	345	1774
163	346	1764
164	346	1755
165	347	1747
166	348	1738
167	349	1729
168	349	1720
169	350	1712
170	351	1703
171	352	1695
172	352	1686
173	353	1678
174	354	1670
175	354	1661
176	355	1653
177	356	1645
178	357	1637
179	357	1629
180	358	1620
181	358	1612
182	359	1604
183	360	1598
184	361	1591
185	362	1584
186	362	1577
187	363	1569
188	364	1562
189	364	1555
190	365	1548
191	366	1541
192	366	1534
193	367	1527
194	369	1523
195	369	1517
196	370	1510
197	371	1503
198	371	1497
199	372	1490
200	373	1484
201	374	1477
202	374	1471
203	375	1465
204	376	1459
205	377	1453
206	377	1447
207	378	1441
208	379	1436
209	380	1430
210	380	1424
211	381	1418
212	382	1412
213	383	1406
214	383	1401
215	384	1395
216	385	1389
217	385	1384
218	386	1378
219	387	1372
220	388	1369
221	389	1364
222	390	1358
223	390	1354
224	391	1349
225	392	1343
226	393	1338
227	393	1333
228	394	1327
229	395	1322
230	395	1317
231	396	1312
232	397	1307
233	397	1302
234	398	1297
235	399	1292
236	400	1287
237	400	1282
238	401	1278
239	402	1273
240	402	1268
241	403	1263
242	404	1258
243	405	1254
244	405	1250
245	406	1246
246	407	1241
247	408	1237
248	408	1232
249	409	1228
250	410	1223
251	410	1219
252	411	1214
253	412	1210
254	412	1205
255	413	1202
256	414	1198
257	415	1193
258	415	1189
259	416	1185
260	417	1181
261	418	1177
262	418	1173
263	419	1169
264	420	1165
265	421	1161
266	421	1157
267	422	1154
268	423	1150
269	423	1146
270	424	1142
271	425	1138
272	425	1134
273	426	1130
